player_id,player_name,player_slug,team_id,team_name,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,appearances
954056,Nico González,nico-gonzalez,39,Newcastle United,6.5,19.5,3,0,0,0,0,0.21,0,97,13,110,88.18,56,41,17,3,1,100.0,0,1,1,0,0,0,0.0,0,0,0,4,19.05,1,50.0,5,21.74,167,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50.0,1,0,0,3,18,1,9,5,127,3,8,0,0,6,0,0,0,0,21.33,9,29.29,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0.0,3,1,1,18,1,0,0,0,12,2,0,0.0,0.0,0,0,0,60,50,0,,0,9,1,3
322391,Ryan Christie,ryan-christie,60,Bournemouth,6.5,13.0,2,0,0,0,0,0.12,0,18,4,22,81.82,7,11,6,1,1,50.0,1,3,0,0,0,0,0.0,0,0,0,2,28.57,1,50.0,3,33.33,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100.0,0,0,0,3,8,0,2,1,33,0,0,0,0,1,0,0,0,0,4.98,4,28.32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,1,2,0,6,1,0,0,0,1,1,1,100.0,0.0,0,0,0,8,14,0,,0,5,0,3
948723,Milan van Ewijk,milan-van-ewijk,11,Coventry City,6.5,26.0,4,0,0,0,0,0.3,0,99,16,115,86.09,44,55,31,3,1,14.29,6,5,1,0,0,3,75.0,0,0,0,9,36.0,4,66.67,13,41.94,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,54.55,13,1,0,3,39,0,3,1,197,2,4,0,0,3,0,0,0,0,38.71,58,35.26,0,0,0,0,0,7,3,0,0,0,0,0,4,0,0.0,3,7,4,18,2,0,0,0,11,10,4,66.67,0.0,0,0,0,49,66,0,,0,13,3,4
1597265,Estêvão,estevao,38,Chelsea,6.5,19.5,3,0,0,0,0,0.07,0,9,3,12,75.0,1,8,4,0,0,0.0,1,0,0,0,0,0,0.0,2,2,0,2,66.67,0,0.0,2,50.0,32,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,100.0,0,0,0,0,5,0,1,1,18,1,0,0,0,1,0,0,0,0,4.96,4,33.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1,2,1,0,0,0,1,0,0,0.0,0.0,0,0,0,1,11,0,0.08,0,1,0,3
1383695,Elliot Stroud,stroud-elliot,96,Hull City,6.5,26.0,4,0,0,0,0,0.04,0,25,12,37,67.57,10,15,10,1,1,100.0,5,2,1,0,0,1,25.0,3,0,3,6,50.0,2,28.57,8,42.11,253,0.0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,25.0,1,0,0,0,23,1,1,0,66,0,6,0,0,1,0,0,0,0,31.79,57,33.14,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,1,1,4,11,5,0,0,0,4,1,3,60.0,0.0,0,0,0,12,25,0,0.07,0,12,0,4
867445,Emile Smith Rowe,emile-smith-rowe,43,Fulham,6.5,19.5,3,0,0,0,0,0.03,0,23,4,27,85.19,5,18,14,2,0,0.0,0,1,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0,0.0,38,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,1,6,1,0,0,36,0,0,0,0,0,0,1,0,0,6.53,6,28.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,5,3,0,0,0,1,0,0,0.0,0.0,0,0,0,6,21,0,0.06,0,2,0,3
1112879,Kevin,kevin,43,Fulham,6.5,19.5,3,0,0,0,0,0.11,0,18,3,21,85.71,5,13,9,0,1,33.33,3,0,0,0,0,0,0.0,1,0,1,4,33.33,0,0.0,4,33.33,47,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,1,13,0,3,1,38,0,3,0,0,2,0,0,0,0,6.23,6,31.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3,5,8,0,0,0,0,1,0,1,33.33,0.0,0,0,0,7,14,0,0.03,0,3,0,3
973431,Brenden Aaronson,brenden-aaronson,34,Leeds United,6.5,26.0,4,0,0,0,0,0.01,0,20,9,29,68.97,9,11,8,0,2,40.0,2,0,0,0,0,0,0.0,1,1,0,10,43.48,3,33.33,13,40.63,173,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,100.0,1,0,0,3,21,0,1,0,64,6,0,0,0,7,0,0,0,0,23.32,29,33.56,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0.0,0,5,0,19,6,0,0,0,1,3,2,100.0,0.0,0,0,0,11,18,0,0.01,0,8,0,4
1402716,Gonzalo García,gonzalo-garcia,43,Fulham,6.48,25.9,4,1,0,2,0,0.25,1,60,21,81,74.07,24,36,21,2,4,44.44,2,1,0,0,0,0,0.0,12,2,2,9,32.14,14,46.67,23,39.66,347,8.33,0,0,0,0,0,0,1,0,10,2,1,0,0,0,0.0,4,0,0,4,46,1,0,0,146,3,6,0,0,4,1,8,0,0,41.01,65,35.34,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0.0,2,9,3,35,16,0,0,0,0,7,1,50.0,347.0,0,0,0,32,49,0,1.65,0,8,1,4
1102791,Amar Dedić,amar-dedic,39,Newcastle United,6.48,25.9,4,0,0,0,1,0.09,1,98,18,116,84.48,56,42,15,2,4,36.36,8,1,0,0,0,3,75.0,3,0,1,16,53.33,4,40.0,20,50.0,328,0.0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,37.5,13,0,1,1,41,1,3,2,207,4,6,0,0,0,0,2,0,0,36.51,42,33.21,1,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,2,11,4,20,6,0,0,0,8,7,3,37.5,0.0,0,0,0,61,55,1,0.14,0,15,2,4
1031258,Yehor Yarmoliuk,yehor-yarmoliuk,50,Brentford,6.48,25.9,4,0,1,0,1,0.25,1,58,21,79,73.42,17,41,27,2,1,50.0,3,2,1,0,0,1,25.0,2,0,1,5,45.45,1,33.33,6,42.86,149,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,0,2,30,1,8,3,108,1,3,0,0,1,0,1,0,0,21.31,23,32.55,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0.0,2,2,4,8,2,0,0,0,2,4,3,100.0,0.0,0,0,0,23,56,0,0.07,0,9,0,4
372336,Jacob Murphy,jacob-murphy,39,Newcastle United,6.48,25.9,4,0,0,0,0,0.34,0,14,6,20,70.0,6,8,5,0,1,50.0,2,0,2,0,0,0,0.0,0,0,0,6,46.15,1,50.0,7,46.67,92,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.0,1,0,0,2,22,1,2,1,47,3,2,0,0,2,0,0,0,0,13.23,26,33.0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0.0,0,2,5,8,1,0,0,0,4,4,0,0.0,0.0,0,0,0,8,12,0,,0,7,0,4
1085180,Brennan Johnson,brennan-johnson,48,Everton,6.48,25.9,4,0,0,0,0,0.22,0,27,7,34,79.41,11,16,8,4,0,0.0,4,3,1,0,0,2,33.33,2,0,1,5,38.46,0,0.0,5,31.25,183,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,100.0,4,0,0,3,17,0,2,2,70,1,4,0,0,1,3,1,0,0,22.54,30,34.27,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,4,0,6,11,3,0,0,0,1,1,2,50.0,0.0,0,0,0,13,21,0,0.22,0,7,0,4
610766,Tammy Abraham,tammy-abraham,40,Aston Villa,6.47,19.4,3,0,0,0,0,0.0,0,7,6,13,53.85,4,3,1,0,1,50.0,1,0,0,0,0,0,0.0,0,0,0,2,66.67,1,25.0,3,42.86,73,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,9.75,5,28.11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0,2,0,4,3,0,0,0,0,2,0,0.0,0.0,0,0,0,7,6,0,,0,1,0,3
827243,Axel Disasi,axel-disasi,7,Crystal Palace,6.47,19.4,3,0,0,0,0,0.04,0,80,10,90,88.89,65,15,5,1,1,100.0,5,6,0,1,1,0,0.0,0,0,0,6,50.0,3,50.0,9,50.0,140,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,53.85,7,0,1,1,13,0,3,1,115,0,3,0,0,2,0,0,0,0,16.16,12,30.7,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0.0,1,1,0,9,3,0,0,0,13,4,3,60.0,0.0,0,0,0,68,22,0,,10,11,2,3
837495,Gustavo Hamer,gustavo-hamer,11,Coventry City,6.47,19.4,3,0,0,0,0,0.02,0,17,4,21,80.95,7,10,8,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,16.67,1,33.33,2,22.22,38,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50.0,0,0,0,1,8,0,2,1,26,0,3,0,0,0,0,0,0,0,5.36,6,32.71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,1,1,7,2,0,0,0,2,1,0,0.0,0.0,0,0,0,8,13,0,,0,2,0,3
837011,Victor Torp,victor-torp,11,Coventry City,6.47,19.4,3,0,1,0,0,0.12,0,27,3,30,90.0,6,21,10,1,0,0.0,0,1,0,0,0,1,20.0,0,0,0,0,0.0,0,0.0,0,0.0,60,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,10,0,0,0,43,0,1,0,0,1,0,0,0,0,9.09,7,31.3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,1,0,5,3,0,0,0,0,1,2,0,0.0,0.0,0,0,0,7,23,0,,0,2,0,3
1142335,Archie Gray,archie-gray,33,Tottenham Hotspur,6.47,19.4,3,0,0,0,0,0.04,0,95,14,109,87.16,32,63,32,0,2,100.0,3,4,0,0,0,0,0.0,2,0,1,9,60.0,2,100.0,11,64.71,239,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,50.0,5,0,0,2,24,0,5,1,151,4,2,0,0,2,0,1,0,0,28.03,42,32.74,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0.0,0,2,2,6,0,0,0,0,4,4,1,33.33,0.0,0,0,0,40,69,0,0.09,0,10,0,3
886363,Matheus Cunha,matheus-cunha,35,Manchester United,6.45,25.8,4,0,2,0,1,0.45,1,91,14,105,86.67,29,62,43,5,2,33.33,3,0,0,0,0,0,0.0,10,2,5,11,45.83,0,0.0,11,36.67,320,0.0,0,0,1,0,0,0,0,0,6,4,0,0,0,0,0.0,0,0,0,6,41,0,2,1,164,6,2,0,0,1,0,3,0,0,34.09,32,31.73,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0.0,5,6,7,19,6,0,0,0,1,4,2,66.67,0.0,0,0,0,30,75,0,0.57,0,7,0,4
1394089,Chris Rigg,chris-rigg,41,Sunderland,6.45,12.9,2,0,0,0,0,0.0,0,2,2,4,50.0,1,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,22,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,3.45,6,29.41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,0,0.0,0.0,0,0,0,2,2,0,,0,1,0,2
979144,Luca Netz,netz-luca,14,Nottingham Forest,6.45,12.9,2,0,0,0,0,0.0,0,7,3,10,70.0,2,5,4,0,0,0.0,1,0,0,0,0,0,0.0,0,0,0,1,33.33,0,0.0,1,33.33,26,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25.0,0,0,0,0,3,0,0,0,15,0,1,0,0,1,0,0,0,0,3.33,1,27.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,4,1,1,100.0,0.0,0,0,0,2,8,0,,0,1,0,2
846061,Brandon Thomas-Asante,brandon-thomas-asante,11,Coventry City,6.45,25.8,4,0,0,0,0,0.05,0,17,10,27,62.96,4,13,10,0,2,66.67,0,5,0,0,0,0,0.0,2,2,0,7,58.33,3,30.0,10,45.45,138,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,1,0,0,1,19,1,1,0,55,5,0,0,0,3,0,0,0,0,17.58,19,31.66,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0.0,0,3,2,12,7,0,0,0,1,6,0,0.0,0.0,0,0,0,6,21,0,0.21,0,5,0,4
996958,Malo Gusto,gusto-malo,38,Chelsea,6.45,25.8,4,0,0,0,0,0.12,0,88,20,108,81.48,31,57,33,1,1,100.0,4,4,0,0,0,4,33.33,2,0,1,5,45.45,4,66.67,9,52.94,274,0.0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,7,0,0,2,42,0,4,1,169,0,1,0,0,3,0,1,0,0,35.22,44,33.6,0,0,0,0,0,6,1,0,0,0,0,0,3,0,0.0,1,1,12,8,2,0,0,0,9,7,3,75.0,0.0,0,0,0,39,69,0,0.08,0,13,0,4
1391251,Lucas Bergvall,lucas-bergvall,33,Tottenham Hotspur,6.45,12.9,2,0,0,0,0,0.26,0,35,5,40,87.5,14,21,11,0,1,50.0,2,0,0,0,0,1,50.0,1,1,0,4,57.14,0,0.0,4,57.14,72,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,1,1,1,8,0,0,0,53,1,1,0,0,0,0,0,0,0,10.08,8,31.53,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0.0,0,2,2,3,0,0,0,0,0,2,1,50.0,0.0,0,0,0,14,26,0,0.06,0,9,0,2
935543,Dwight McNeil,dwight-mcneil,7,Crystal Palace,6.45,12.9,2,0,0,0,0,0.02,0,29,6,35,82.86,8,21,10,0,0,0.0,0,1,0,0,0,0,0.0,1,0,0,0,0.0,0,0.0,0,0.0,85,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50.0,2,0,0,2,10,0,2,1,46,0,1,0,0,2,0,1,0,0,12.31,9,29.07,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0.0,0,0,0,5,0,0,0,0,2,3,0,0.0,0.0,0,0,0,10,25,0,0.05,0,3,1,2
855731,David Brooks,david-brooks,60,Bournemouth,6.43,19.3,3,0,0,0,0,0.01,0,9,3,12,75.0,1,8,8,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,1,20.0,0,0.0,1,16.67,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,0,0,0,21,1,3,0,0,0,0,0,0,0,5.4,6,32.4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0,1,0,5,1,0,0,0,0,2,0,0.0,0.0,0,0,0,2,10,0,,0,1,1,3
1881902,Rio Ngumoha,rio-ngumoha,44,Liverpool FC,6.43,19.3,3,0,0,1,0,0.05,0,22,4,26,84.62,3,19,12,0,2,50.0,1,0,0,0,0,1,16.67,2,0,1,5,50.0,0,0.0,5,45.45,100,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0.0,1,0,0,2,16,1,0,0,49,2,2,0,0,0,0,1,0,0,10.87,12,33.45,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0.0,0,4,6,6,1,0,0,0,0,2,1,100.0,0.0,0,0,0,4,22,0,0.15,0,2,0,3
803174,Antonee Robinson,antonee-robinson,43,Fulham,6.43,25.7,4,0,0,1,0,0.22,0,147,37,184,79.89,59,88,48,5,3,60.0,10,2,0,0,0,2,13.33,4,0,3,15,53.57,1,14.29,16,45.71,341,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,10,62.5,11,0,0,1,68,0,9,5,284,2,3,0,0,7,0,1,0,0,41.94,63,34.6,1,0,0,0,0,7,0,0,0,0,0,0,4,0,0.0,5,5,15,19,6,0,0,0,16,7,8,80.0,0.0,0,0,0,74,110,0,0.27,0,16,1,4
1986794,Caleb Yirenkyi,caleb-yirenkyi,11,Coventry City,6.43,25.7,4,0,0,0,0,0.14,0,56,12,68,82.35,30,26,13,2,0,0.0,0,2,1,0,0,1,50.0,1,0,0,3,27.27,7,63.64,10,45.45,177,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,25.0,3,0,1,1,21,1,4,3,92,3,4,0,0,1,0,1,0,0,23.56,20,30.34,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0.0,2,2,2,12,4,0,0,0,4,5,0,0.0,0.0,0,0,0,35,33,0,0.03,0,11,0,4
1402688,César Palacios,cesar-palacios,43,Fulham,6.4,19.2,3,1,0,0,0,0.03,1,79,12,91,86.81,31,48,14,1,5,71.43,2,1,1,0,0,0,0.0,8,2,4,7,50.0,2,40.0,9,47.37,210,12.5,0,0,0,0,0,0,1,0,6,2,0,0,1,2,66.67,2,0,0,1,26,1,4,2,134,0,5,0,0,0,0,2,0,0,26.91,31,31.54,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0.0,1,7,1,10,3,0,0,0,3,6,1,50.0,210.0,0,0,0,35,56,0,0.98,0,8,0,3
804508,Viktor Gyökeres,viktor-gyokeres,42,Arsenal,6.4,6.4,1,0,0,0,0,0.0,0,2,1,3,66.67,1,1,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,12,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,0,0,0,5,0,1,0,0,0,0,0,0,0,2.23,8,30.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,0,,0,1,0,1
1064218,Chadi Riad,chadi-riad,7,Crystal Palace,6.4,6.4,1,0,0,0,0,0.01,0,46,3,49,93.88,32,14,6,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,1,25.0,2,100.0,3,50.0,72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,66.67,5,0,0,0,6,0,3,3,61,0,2,0,0,0,0,0,0,0,7.78,3,27.63,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0.0,0,1,0,3,0,0,0,0,3,2,1,100.0,0.0,0,0,0,33,16,0,,0,3,0,1
1514800,Robinio Vaz,robinio-vaz,96,Hull City,6.4,6.4,1,0,0,0,0,0.0,0,2,0,2,100.0,0,2,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,25.0,0,0.0,1,25.0,8,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,3,1,0,0,7,1,1,0,0,0,0,0,0,0,1.88,7,35.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,2,0,,0,1,0,1
190877,Kenny Tete,kenny-tete,43,Fulham,6.4,6.4,1,0,0,0,0,0.0,0,5,2,7,71.43,4,1,1,0,0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,0,0,3,0,0,0,14,0,2,0,0,0,0,0,0,0,3.09,3,28.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,4,3,0,,0,0,0,1
100390,Marco Bizot,marco-bizot,40,Aston Villa,6.4,6.4,1,0,0,0,0,0.0,0,18,11,29,62.07,11,7,2,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,90,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42.11,2,0,0,0,12,0,4,4,38,0,0,0,0,0,0,0,0,3,4.98,0,18.73,0,0,0,3,0,4,0,1,0,0,1,0,1,0,0.0,0,0,0,0,0,0,0,0,19,4,0,0.0,0.0,0,0,1,12,17,0,,9,6,0,1
1154587,Álvaro Rodriguez,alvaro-rodriguez,60,Bournemouth,6.4,6.4,1,0,0,0,0,0.0,0,5,1,6,83.33,3,2,2,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,2,100.0,0,0.0,2,28.57,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3,0,0,0,10,1,1,0,0,0,0,0,0,0,2.54,3,31.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,1,0,5,5,0,0,0,0,1,0,0.0,0.0,0,0,0,4,2,0,,0,1,0,2
1135873,Alejandro Garnacho,alejandro-garnacho,40,Aston Villa,6.4,19.2,3,0,0,0,0,0.01,0,15,1,16,93.75,5,10,4,0,1,100.0,0,0,0,0,0,0,0.0,0,0,0,1,33.33,0,0.0,1,33.33,36,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2,4,0,0,0,22,0,0,0,0,0,1,0,0,0,5.93,5,29.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,2,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,11,0,,0,2,0,3
1014286,Malick Thiaw,malick-thiaw,39,Newcastle United,6.4,25.6,4,0,0,0,0,0.07,0,143,33,176,81.25,101,42,10,1,2,100.0,0,1,0,0,0,0,0.0,0,0,0,4,40.0,15,71.43,19,61.29,360,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31.25,24,0,2,0,35,0,11,6,223,3,4,0,1,2,0,0,0,0,38.52,15,32.08,1,0,0,0,0,7,1,0,0,0,0,0,4,0,0.0,1,2,0,12,6,0,0,0,32,8,0,0.0,0.0,0,0,0,108,68,0,,0,7,7,4
861315,Ephron Mason-Clark,ephron-mason-clark,11,Coventry City,6.4,19.2,3,0,0,0,0,0.06,0,19,9,28,67.86,6,13,8,1,0,0.0,0,0,0,0,0,1,12.5,3,2,0,3,20.0,6,46.15,9,32.14,189,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0.0,6,0,0,3,28,0,3,1,66,3,7,0,0,0,2,1,0,0,20.76,32,30.95,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0.0,1,3,8,19,7,0,0,0,1,3,0,0.0,0.0,0,0,0,9,19,0,0.49,0,7,0,3
1015256,Rodrigo Muniz,rodrigo-muniz,43,Fulham,6.4,19.2,3,0,0,0,0,0.0,0,5,3,8,62.5,1,4,3,2,0,0.0,0,0,0,0,0,0,0.0,3,2,1,1,50.0,5,62.5,6,60.0,33,0.0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.0,2,0,0,0,7,0,0,0,21,1,0,0,0,0,0,0,0,0,4.47,5,31.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,0,4,3,0,0,0,0,0,0,0.0,0.0,0,0,0,2,6,0,0.4,0,0,0,3
1471671,Jaydee Canvot,jaydee-canvot,7,Crystal Palace,6.4,19.2,3,0,0,0,0,0.02,0,166,20,186,89.25,112,54,16,0,0,0.0,7,3,0,0,0,0,0.0,1,0,0,8,57.14,5,71.43,13,61.9,270,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,56.25,10,1,1,1,26,0,4,3,224,1,0,0,0,4,1,1,0,0,32.42,7,32.75,0,0,0,0,0,7,1,0,0,0,0,0,3,0,0.0,0,1,0,8,2,0,0,0,16,8,6,85.71,0.0,0,0,0,122,64,0,0.05,0,6,4,3
250223,John McGinn,john-mcginn,40,Aston Villa,6.38,25.5,4,0,1,1,1,0.2,1,75,24,99,75.76,17,58,34,3,2,25.0,5,4,2,0,0,2,11.76,4,0,4,20,47.62,1,33.33,21,46.67,352,0.0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,26.67,2,0,3,10,63,0,9,2,176,13,5,0,0,2,0,0,0,0,40.07,22,34.37,1,0,0,0,0,6,1,0,0,0,0,0,4,0,0.0,3,8,17,24,2,0,0,0,15,7,2,40.0,0.0,0,0,0,20,79,0,0.76,0,13,0,4
1016907,Igor Thiago,igor-thiago,50,Brentford,6.38,25.5,4,0,0,4,0,0.14,0,63,22,85,74.12,22,41,25,1,3,60.0,2,0,1,0,0,0,0.0,10,3,6,7,38.89,14,38.89,21,38.89,353,0.0,1,0,0,0,0,0,0,0,10,0,0,0,0,3,50.0,2,0,0,4,42,1,8,3,138,2,3,1,0,2,0,1,0,0,40.16,64,34.36,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0.0,1,5,2,33,22,0,1,0,6,4,1,50.0,0.0,0,0,0,27,58,0,2.41,0,10,2,4
1048888,Mathys Tel,mathys-tel,33,Tottenham Hotspur,6.38,25.5,4,0,0,0,0,0.23,0,75,12,87,86.21,16,59,49,3,10,52.63,1,0,0,0,0,2,16.67,6,1,2,12,33.33,1,25.0,13,32.5,259,0.0,0,0,0,0,2,0,0,0,2,4,0,0,0,1,100.0,1,0,0,9,54,2,2,1,164,1,4,0,0,2,0,3,0,0,27.91,33,33.73,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0.0,3,19,12,27,3,0,0,0,1,4,1,100.0,0.0,0,0,0,19,68,0,0.2,0,11,0,4
1398204,George Hemmings,george-hemmings,40,Aston Villa,6.38,25.5,4,0,1,0,0,0.16,0,40,15,55,72.73,13,27,16,3,3,50.0,6,0,0,0,0,0,0.0,1,1,0,9,39.13,5,35.71,14,37.84,281,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,3,0,0,3,27,0,4,1,91,0,5,0,0,3,1,0,0,0,34.18,57,33.19,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0.0,3,6,2,23,9,0,0,0,1,5,2,33.33,0.0,0,0,0,19,36,0,0.07,0,10,0,4
