team_id,team_name,team_slug,team_short_name,team_name_code,team_country_name,team_country_alpha2,team_country_alpha3,player_id,player_name,player_first_name,player_last_name,player_slug,player_short_name,player_position,player_jersey_number,player_date_of_birth,player_height_cm,player_weight_kg,player_preferred_foot,player_country_name,player_country_alpha2,player_country_alpha3,player_market_value,player_contract_until_timestamp
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1065588,Diego Gómez,Diego Gomez,,diego-gomez,D. Gómez,M,25,2003-03-27T00:00:00+00:00,185,,Right,Paraguay,PY,PRY,27000000,1940544000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1036269,Yasin Ayari,,,yasin-ayari,Y. Ayari,M,26,2003-10-06T00:00:00+00:00,172,,Right,Sweden,SE,SWE,36000000,1814313600
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1464641,Chema Andrés,Chema Andrés,,chema-andres,C. Andrés,M,14,2005-04-25T00:00:00+00:00,193,,Right,Spain,ES,ESP,19400000,1940544000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1400106,Yankuba Minteh,Yankuba,Minteh,yankuba-minteh,Y. Minteh,M,11,2004-07-22T00:00:00+00:00,180,,Left,Gambia,GM,GMB,42000000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1568186,Malick Yalcouyé,Malick Yalcouyé,,malick-yalcouye,M. Yalcouyé,M,35,2005-11-18T00:00:00+00:00,171,,Right,Côte d'Ivoire,CI,CIV,12600000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,48480,Pascal Groß,,,pascal-gro,P. Groß,M,13,1991-06-15T00:00:00+00:00,181,,Right,Germany,DE,DEU,2300000,1814313600
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,891829,Matt O'Riley,Matt,O'Riley,matt-oriley,M. O'Riley,M,33,2000-11-21T00:00:00+00:00,187,,Left,Denmark,DK,DNK,16500000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,946695,Georginio Rutter,Georginio,Rutter,georginio-rutter,G. Rutter,M,10,2002-04-20T00:00:00+00:00,182,,Left,France,FR,FRA,31000000,1845936000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1142315,Jack Hinshelwood,Jack Hinshelwood,,jack-hinshelwood,J. Hinshelwood,M,8,2005-04-11T00:00:00+00:00,182,,Right,England,EN,ENG,27000000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1471095,Ibrahim Osman,Ibrahim Osman,,osman-ibrahim,I. Osman,M,15,2004-11-29T00:00:00+00:00,177,,Right,Ghana,GH,GHA,7400000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1007093,Femi Azeez,,,femi-azeez,F. Azeez,M,11,2001-06-05T00:00:00+00:00,181,,Left,Nigeria,NG,NGA,14500000,1909008000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1899618,Shane Nti,Shane Nti,,shane-nti,S. Nti,M,50,2007-03-10T00:00:00+00:00,182,,,England,EN,ENG,,
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,825844,Ferdi Kadıoğlu,Ferdi,Kadioglu,ferdi-kadioglu,F. Kadıoğlu,D,24,1999-10-07T00:00:00+00:00,174,64,Right,Türkiye,TR,TUR,36000000,1845936000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1405212,Luka Vušković,,,luka-vuskovic,L. Vušković,D,44,2007-02-24T00:00:00+00:00,193,,Right,Croatia,HR,HRV,64000000,1940544000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1049534,Jaouen Hadjam,Jaouen Hadjam,,jaouen-hadjam,J. Hadjam,D,3,2003-03-26T00:00:00+00:00,184,,Left,Algeria,DZ,DZA,6600000,1940544000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,997152,Maxim De Cuyper,,,maxim-de-cuyper,M. De Cuyper,D,29,2000-12-22T00:00:00+00:00,183,,Left,Belgium,BE,BEL,21000000,1909008000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,959628,Mats Wieffer,Mats,Wieffer,mats-wieffer,M. Wieffer,D,27,1999-11-16T00:00:00+00:00,188,,Right,Netherlands,NL,NLD,24000000,1877472000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,115365,Lewis Dunk,Lewis,Dunk,lewis-dunk,L. Dunk,D,5,1991-11-21T00:00:00+00:00,190,77,Right,England,EN,ENG,3600000,1814313600
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,836675,Pascal Struijk,Pascal,Struijk,pascal-struijk,P. Struijk,D,4,1999-08-11T00:00:00+00:00,190,,Left,Netherlands,NL,NLD,23000000,1940544000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,788784,Olivier Boscagli,Olivier,Boscagli,olivier-boscagli,O. Boscagli,D,21,1997-11-18T00:00:00+00:00,181,68,Left,France,FR,FRA,13900000,1909008000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,988333,Costinha,,,costinha,Costinha,D,20,2000-03-26T00:00:00+00:00,181,,Right,Portugal,PT,PRT,6400000,1940544000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,888340,Michael Svoboda,Michael,Svoboda,michael-svoboda,M. Svoboda,D,30,1998-10-15T00:00:00+00:00,195,,Right,Austria,AT,AUT,3400000,1909008000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,994363,Bart Verbruggen,,,bart-verbruggen,B. Verbruggen,G,1,2002-08-18T00:00:00+00:00,193,,Right,Netherlands,NL,NLD,37000000,1845936000
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,31867,Jason Steele,,,jason-steele,J. Steele,G,23,1990-08-18T00:00:00+00:00,188,79,Right,England,EN,ENG,480000,1814313600
30,Brighton & Hove Albion,brighton-and-hove-albion,Brighton,BHA,England,EN,ENG,1007073,Tom McGill,,,tom-mcgill,T. McGill,G,38,2000-03-25T00:00:00+00:00,185,80,Right,Canada,CA,CAN,515000,1814313600
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,975079,João Pedro,,,joao-pedro,J. Pedro,F,9,2001-09-26T00:00:00+00:00,186,,Right,Brazil,BR,BRA,74000000,2035238400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1048333,Emmanuel Emegha,,,emanuel-emegha,E. Emegha,F,22,2003-02-03T00:00:00+00:00,195,,Right,Netherlands,NL,NLD,26000000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,33902,Danny Welbeck,,,danny-welbeck,D. Welbeck,F,18,1990-11-26T00:00:00+00:00,185,73,Right,England,EN,ENG,3100000,1845936000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,982780,Cole Palmer,,,cole-palmer,C. Palmer,M,10,2002-05-06T00:00:00+00:00,185,,Left,England,EN,ENG,92000000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1597265,Estêvão,Estêvão,,estevao,Estêvão,M,41,2007-04-24T00:00:00+00:00,176,,Left,Brazil,BR,BRA,82000000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,987650,Moisés Caicedo,Moises,Caicedo,moises-caicedo,M. Caicedo,M,25,2001-11-02T00:00:00+00:00,178,,Right,Ecuador,EC,ECU,104000000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,879349,Pedro Neto,Pedro,Neto,pedro-neto,P. Neto,M,7,2000-03-09T00:00:00+00:00,172,62,Left,Portugal,PT,PRT,58000000,1940544000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,948261,Morgan Rogers,,,morgan-rogers,M. Rogers,M,17,2002-07-26T00:00:00+00:00,187,,Right,England,EN,ENG,105000000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1127057,Valentín Barco,Valentín Barco,,valentin-barco,V. Barco,M,4,2004-07-23T00:00:00+00:00,172,,Left,Argentina,AR,ARG,44000000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1464025,Kendry Páez,,,kendry-paez,K. Páez,M,19,2007-05-04T00:00:00+00:00,177,,Left,Ecuador,EC,ECU,8300000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1140599,Jamie Gittens,,,jamie-bynoe-gittens,J. Gittens,M,11,2004-08-08T00:00:00+00:00,178,,Right,England,EN,ENG,29000000,1972166400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1069488,Roméo Lavia,Romeo Lavia,,romeo-lavia,R. Lavia,M,45,2004-01-06T00:00:00+00:00,181,,Right,Belgium,BE,BEL,21000000,1909008000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1403165,Geovany Quenda,Geovany,Quenda,geovany-quenda,G. Quenda,M,23,2007-04-30T00:00:00+00:00,172,,Left,Portugal,PT,PRT,45000000,2035238400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1397736,Marco Palestra,,,palestra-marco,M. Palestra,M,2,2005-03-03T00:00:00+00:00,186,,Right,Italy,IT,ITA,36000000,2003702400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,42694,Jordan Henderson,,,jordan-henderson,J. Henderson,M,,1990-06-17T00:00:00+00:00,183,67,Right,England,EN,ENG,1300000,1845936000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,885908,Reece James,Reece,James,reece-james,R. James,D,24,1999-12-08T00:00:00+00:00,180,,Right,England,EN,ENG,63000000,1972166400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,996958,Malo Gusto,,,gusto-malo,M. Gusto,D,27,2003-05-19T00:00:00+00:00,179,,Right,France,FR,FRA,36000000,1909008000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,996911,Levi Colwill,,,levi-colwill,L. Colwill,D,6,2003-02-26T00:00:00+00:00,187,,Left,England,EN,ENG,55000000,1877472000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,879674,Maxence Lacroix,Maxence,Lacroix,maxence-lacroix,M. Lacroix,D,5,2000-04-06T00:00:00+00:00,192,,Right,France,FR,FRA,54000000,1972166400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1153079,Jorrel Hato,,,jorrel-hato,J. Hato,D,21,2006-03-07T00:00:00+00:00,182,,Left,Netherlands,NL,NLD,41000000,1972166400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,923894,Wesley Fofana,,,wesley-fofana,W. Fofana,D,3,2000-12-17T00:00:00+00:00,186,,Right,France,FR,FRA,29000000,1877472000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1403050,Josh Acheampong,Josh Acheampong,,josh-acheampong,J. Acheampong,D,34,2006-05-05T00:00:00+00:00,190,79,Right,England,EN,ENG,24000000,1877472000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1500263,Aarón Anselmino,Aaron,Anselmino,anselmino-aaron,A. Anselmino,D,30,2005-04-29T00:00:00+00:00,186,,Right,Argentina,AR,ARG,10600000,1940544000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1010421,Pep Chavarría,,,josep-chavarria,P. Chavarría,D,29,1998-04-10T00:00:00+00:00,174,,Left,Spain,ES,ESP,9700000,1940544000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,158263,Emiliano Martínez,,,emiliano-martinez,E. Martínez,G,1,1992-09-02T00:00:00+00:00,195,89,Right,Argentina,AR,ARG,11500000,1877472000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1149148,Mike Penders,Mike Penders,,mike-penders,M. Penders,G,39,2005-07-31T00:00:00+00:00,199,,Left,Belgium,BE,BEL,24000000,1972166400
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,978787,Gabriel Słonina,,,gabriel-slonina,G. Słonina,G,44,2004-05-15T00:00:00+00:00,193,,Right,USA,US,USA,3300000,1845936000
38,Chelsea,chelsea,Chelsea,CHE,England,EN,ENG,1009762,Teddy Sharman-Lowe,,,teddy-sharman-lowe,T. Sharman-Lowe,G,28,2003-03-30T00:00:00+00:00,194,,Right,England,EN,ENG,465000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,1514916,Sidiki Cherif,,,sidiki-cherif,S. Cherif,F,49,2006-12-15T00:00:00+00:00,188,,Right,Guinea,GN,GIN,16900000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,846061,Brandon Thomas-Asante,Brandon,Thomas-Asante,brandon-thomas-asante,B. Thomas-Asante,F,23,1998-12-29T00:00:00+00:00,180,,Right,Ghana,GH,GHA,16500000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,359664,Taiwo Awoniyi,Taiwo,Awoniyi,taiwo-awoniyi,T. Awoniyi,F,14,1997-08-12T00:00:00+00:00,183,74,Right,Nigeria,NG,NGA,7600000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,818391,Haji Wright,Haji,Wright,haji-wright,H. Wright,F,11,1998-03-27T00:00:00+00:00,193,80,Right,USA,US,USA,16600000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,911851,Yann Gboho,Yann,Gboho,yann-gboho,Y. Gboho,F,10,2001-01-14T00:00:00+00:00,173,,Right,France,FR,FRA,16600000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,991614,Ellis Simms,,,ellis-simms,E. Simms,F,9,2001-01-05T00:00:00+00:00,190,,Right,England,EN,ENG,11500000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,1986794,Caleb Yirenkyi,,,caleb-yirenkyi,C. Yirenkyi,M,8,2006-01-15T00:00:00+00:00,182,,Right,Ghana,GH,GHA,18700000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,885864,Frank Onyeka,Frank,Onyeka,frank-onyeka,F. Onyeka,M,16,1998-01-01T00:00:00+00:00,183,,Right,Nigeria,NG,NGA,7700000,1909008000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,1004505,Loum Tchaouna,,,loum-tchaouna,L. Tchaouna,M,18,2003-09-08T00:00:00+00:00,180,,Left,France,FR,FRA,13800000,1940544000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,978927,Tatsuhiro Sakamoto,Tatsuhiro,Sakamoto,tatsuhiro-sakamoto,T. Sakamoto,M,7,1996-10-22T00:00:00+00:00,170,,Left,Japan,JP,JPN,4300000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,861315,Ephron Mason-Clark,Ephron,Mason-Clark,ephron-mason-clark,M. Ephron,M,10,1999-08-25T00:00:00+00:00,178,,Right,Jamaica,JM,JAM,17200000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,837495,Gustavo Hamer,,,gustavo-hamer,G. Hamer,M,38,1997-06-24T00:00:00+00:00,169,,Right,Netherlands,NL,NLD,14700000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,979565,Jack Rudoni,,,jack-rudoni,J. Rudoni,M,5,2001-06-14T00:00:00+00:00,185,,Left,England,EN,ENG,21000000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,837011,Victor Torp,Victor,Torp,victor-torp,V. Torp,M,29,1999-07-30T00:00:00+00:00,178,,Right,Denmark,DK,DNK,14500000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,340713,Matt Grimes,Matt,Grimes,matt-grimes,M. Grimes,M,6,1995-07-15T00:00:00+00:00,178,70,Left,England,EN,ENG,5200000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,944245,Josh Eccles,,,josh-eccles,J. Eccles,M,28,2000-04-06T00:00:00+00:00,181,,Right,England,EN,ENG,9600000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,2578092,Harri Laidler,,,laidler-harri,H. Laidler,M,,2008-10-16T00:00:00+00:00,,,,Wales,WA,WAL,,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,1402791,Stephen Mfuni,Stephen Mfuni,,stephen-mfuni,S. Mfuni,D,91,2008-02-12T00:00:00+00:00,193,,Left,England,EN,ENG,1400000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,855864,Ethan Pinnock,Ethan,Pinnock,ethan-pinnock,E. Pinnock,D,2,1993-05-29T00:00:00+00:00,194,,Left,Jamaica,JM,JAM,2800000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,948723,Milan van Ewijk,,,milan-van-ewijk,M. v. Ewijk,D,27,2000-09-08T00:00:00+00:00,175,,Right,Netherlands,NL,NLD,23000000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,999276,Aurèle Amenda,,,aurele-amenda,A. Amenda,D,24,2003-07-31T00:00:00+00:00,194,,Right,Switzerland,CH,CHE,10300000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,1033352,Bobby Thomas,Bobby,Thomas,bobby-thomas,B. Thomas,D,4,2001-01-30T00:00:00+00:00,186,,Right,England,EN,ENG,16500000,1877472000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,859763,Joel Latibeaudiere,Joel,Latibeaudiere,joel-latibeaudiere,J. Latibeaudiere,D,22,2000-01-06T00:00:00+00:00,180,,Right,Jamaica,JM,JAM,3300000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,1099074,Kaine Kesler-Hayden,,,kaine-hayden,K. Kesler-Hayden,D,20,2002-10-23T00:00:00+00:00,175,,Right,England,EN,ENG,3200000,1877472000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,791985,Jay DaSilva,Jay,DaSilva,jay-dasilva,J. DaSilva,D,3,1998-04-22T00:00:00+00:00,170,,Left,Wales,WA,WAL,8700000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,893478,Luke Woolfenden,Luke,Woolfenden,luke-woolfenden,L. Woolfenden,D,26,1998-10-21T00:00:00+00:00,193,70,Right,England,EN,ENG,2100000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,103115,Jake Bidwell,Jake,Bidwell,jake-bidwell,J. Bidwell,D,40,1993-03-21T00:00:00+00:00,183,70,Left,England,EN,ENG,580000,1814313600
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,1005800,Carl Rushworth,,,carl-rushworth,C. Rushworth,G,19,2001-07-02T00:00:00+00:00,191,,Left,England,EN,ENG,15500000,
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,101367,Daniel Bentley,Daniel,Bentley,daniel-bentley,D. Bentley,G,25,1993-07-13T00:00:00+00:00,188,72,Right,England,EN,ENG,730000,1845936000
11,Coventry City,coventry-city,Coventry,COC,England,EN,ENG,216590,Ben Wilson,Ben,Wilson,ben-wilson,B. Wilson,G,13,1992-08-09T00:00:00+00:00,186,74,Right,England,EN,ENG,290000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,845286,Ismaïla Sarr,Ismaila,Sarr,ismaila-sarr,I. Sarr,F,7,1998-02-25T00:00:00+00:00,185,70,Right,Senegal,SN,SEN,43000000,1877472000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,848276,Jean-Philippe Mateta,Jean Philippe,Mateta,jean-philippe-mateta,J. Mateta,F,14,1997-06-28T00:00:00+00:00,192,84,Right,France,FR,FRA,29000000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,984624,Yéremy Pino,,,yeremy-pino,Y. Pino,F,10,2002-10-20T00:00:00+00:00,172,,Right,Spain,ES,ESP,27000000,1909008000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,876599,Jørgen Strand Larsen,Jorgen Strand,Larsen,jorgen-strand-larsen,J. Larsen,F,22,2000-02-06T00:00:00+00:00,193,79,Right,Norway,NO,NOR,41000000,1909008000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,858194,Eddie Nketiah,Eddie,Nketiah,eddie-nketiah,E. Nketiah,F,9,1999-05-30T00:00:00+00:00,175,,Right,England,EN,ENG,10300000,1877472000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,930245,Evann Guessand,Evann,Guessand,evann-guessand,E. Guessand,F,29,2001-07-01T00:00:00+00:00,185,,Right,Côte d'Ivoire,CI,CIV,24000000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,1106824,Darío Osorio,Darío Osorio,,dario-osorio,D. Osorio,M,24,2004-01-24T00:00:00+00:00,182,,Left,Chile,CL,CHL,14600000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,959805,Quinten Timber,Quinten,Timber,quinten-timber,Q. Timber,M,23,2001-06-17T00:00:00+00:00,177,,Right,Netherlands,NL,NLD,24000000,1940544000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,794338,Daichi Kamada,Daichi,Kamada,daichi-kamada,D. Kamada,M,18,1996-08-05T00:00:00+00:00,184,72,Right,Japan,JP,JPN,10300000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,1109771,Adam Wharton,,,adam-wharton,A. Wharton,M,20,2004-02-06T00:00:00+00:00,182,,Left,England,EN,ENG,74000000,1877472000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,355796,Jefferson Lerma,Jefferson,Lerma,jefferson-lerma,J. Lerma,M,8,1994-10-25T00:00:00+00:00,179,70,Right,Colombia,CO,COL,5500000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,859773,Óscar Mingueza,Oscar,Mingueza,oscar-mingueza,Ó. Mingueza,M,30,1999-05-13T00:00:00+00:00,184,,Right,Spain,ES,ESP,18700000,1909008000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,1403362,Anan Khalaili,Anan,Khalaili,anan-khalaili,A. Khalaili,M,25,2004-09-03T00:00:00+00:00,183,,Right,Israel,IL,ISR,24000000,1940544000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,935543,Dwight McNeil,Dwight,McNeil,dwight-mcneil,D. McNeil,M,11,1999-11-22T00:00:00+00:00,183,,Left,England,EN,ENG,18800000,1909008000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,988275,Tyrick Mitchell,,,tyrick-mitchell,T. Mitchell,M,3,1999-09-01T00:00:00+00:00,174,,Left,England,EN,ENG,23000000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,906047,Cheick Doucouré,Cheick Oumar,Doucoure,cheick-doucoure,C. Doucouré,M,28,2000-01-08T00:00:00+00:00,181,73,Right,Mali,ML,MLI,10600000,1877472000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,193554,Will Hughes,Will,Hughes,will-hughes,W. Hughes,M,19,1995-04-17T00:00:00+00:00,185,74,Left,England,EN,ENG,4600000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,1578999,Zavier Gozo,Zavier,Gozo,zavier-gozo,Z. Gozo,M,12,2007-03-22T00:00:00+00:00,180,,Right,USA,US,USA,6400000,1940544000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,1064218,Chadi Riad,,,chadi-riad,C. Riad,D,4,2003-03-17T00:00:00+00:00,186,,Left,Morocco,MA,MAR,19400000,1877472000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,804434,Takehiro Tomiyasu,Takehiro,Tomiyasu,takehiro-tomiyasu,T. Tomiyasu,D,17,1998-11-05T00:00:00+00:00,188,70,Right,Japan,JP,JPN,5400000,
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,827243,Axel Disasi,Axel,Disasi,axel-disasi,A. Disasi,D,5,1998-03-11T00:00:00+00:00,190,,Right,France,FR,FRA,15500000,1811721600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,802695,Ben Chilwell,Ben,Chilwell,ben-chilwell,B. Chilwell,D,33,1996-12-21T00:00:00+00:00,181,71,Left,England,EN,ENG,9200000,
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,1634980,Honest Ahanor,,,honest-ahanor,H. Ahanor,D,69,2008-02-23T00:00:00+00:00,184,,Left,Italy,IT,ITA,31000000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,931844,Chris Richards,,,chris-richards,C. Richards,D,26,2000-03-28T00:00:00+00:00,188,,Right,USA,US,USA,25000000,1814313600
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,1471671,Jaydee Canvot,Jaydee Canvot,,jaydee-canvot,J. Canvot,D,6,2006-07-29T00:00:00+00:00,188,,Right,France,FR,FRA,25000000,1877472000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,788134,Dean Henderson,Dean,Henderson,dean-henderson,D. Henderson,G,1,1997-03-12T00:00:00+00:00,188,85,Right,England,EN,ENG,29000000,1845936000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,249859,Walter Benítez,,,walter-benitez,W. Benítez,G,44,1993-01-19T00:00:00+00:00,193,81,Right,Argentina,AR,ARG,3700000,1845936000
7,Crystal Palace,crystal-palace,Crystal Palace,CRY,England,EN,ENG,581610,Remi Matthews,Remi,Matthews,remi-matthews,R. Matthews,G,31,1994-02-10T00:00:00+00:00,184,78,Right,England,EN,ENG,220000,1814313600
48,Everton,everton,Everton,EVE,England,EN,ENG,1403061,Tyrique George,Tyrique George,,tyrique-george,T. George,F,19,2006-02-04T00:00:00+00:00,181,,Right,England,EN,ENG,21000000,1909008000
48,Everton,everton,Everton,EVE,England,EN,ENG,1085180,Brennan Johnson,Brennan,Johnson,brennan-johnson,B. Johnson,F,22,2001-05-23T00:00:00+00:00,186,,Right,Wales,WA,WAL,32000000,1909008000
48,Everton,everton,Everton,EVE,England,EN,ENG,1395746,Thierno Barry,,,thierno-barry,T. Barry,F,11,2002-10-21T00:00:00+00:00,195,,Right,France,FR,FRA,31000000,1877472000
48,Everton,everton,Everton,EVE,England,EN,ENG,1481988,Braiden Graham,,,braiden-graham,B. Graham,F,58,2007-11-07T00:00:00+00:00,175,,Right,Northern Ireland,NX,NIR,205000,1814313600
48,Everton,everton,Everton,EVE,England,EN,ENG,189061,Jack Grealish,Jack,Grealish,jack-grealish,J. Grealish,M,10,1995-09-10T00:00:00+00:00,180,68,Right,England,EN,ENG,21000000,1814313600
